direction,entry_time,entry_price,exit_time,exit_price,exit_reason,pnl_pct,duration,duration_hours
long,2025-05-21 16:00:00,399.4800109863281,2025-05-23 14:00:00,375.6299133300781,stop_loss,-0.06070285621391517,1 days 22:00:00,46.0
long,2025-05-27 14:00:00,370.0,2025-06-02 13:00:00,372.5494079589844,signal,0.005890291781038851,5 days 23:00:00,143.0
long,2025-06-13 13:00:00,371.2489929199219,2025-06-17 16:00:00,371.1199951171875,signal,-0.0013474697714862213,4 days 03:00:00,99.0
short,2025-06-23 16:00:00,368.0,2025-06-24 14:00:00,379.67999267578125,signal,-0.03273911053201427,0 days 22:00:00,22.0
long,2025-06-27 19:00:00,383.6600036621094,2025-06-30 15:00:00,400.1536865234375,signal,0.04199036309204168,2 days 20:00:00,68.0
short,2025-06-30 17:00:00,407.135009765625,2025-07-01 13:00:00,387.7200012207031,signal,0.04668690502960798,0 days 20:00:00,20.0
long,2025-07-01 14:00:00,381.340087890625,2025-07-02 17:00:00,402.7170104980469,signal,0.05505737053680323,1 days 03:00:00,27.0
short,2025-07-09 18:00:00,410.8399963378906,2025-07-10 13:00:00,412.6679992675781,signal,-0.005449427869685989,0 days 19:00:00,19.0
short,2025-07-15 13:00:00,453.3450012207031,2025-07-18 14:00:00,430.6940002441406,signal,0.04896415735382787,3 days 01:00:00,73.0
long,2025-07-23 13:00:00,416.42498779296875,2025-07-29 14:00:00,394.864990234375,stop_loss,-0.05277402459170532,6 days 01:00:00,145.0
long,2025-08-13 14:00:00,385.260009765625,2025-08-15 13:00:00,365.44000244140625,stop_loss,-0.052445794585003404,1 days 23:00:00,47.0
long,2025-08-20 13:00:00,329.1449890136719,2025-08-25 13:00:00,349.375,signal,0.060462308895997866,5 days 00:00:00,120.0
long,2025-09-03 17:00:00,330.29998779296875,2025-09-18 13:00:00,349.2250061035156,signal,0.05629645476829091,14 days 20:00:00,356.0
short,2025-09-18 15:00:00,353.91461181640625,2025-09-24 16:00:00,330.07000732421875,signal,0.06637389103492829,6 days 01:00:00,145.0
long,2025-09-25 13:00:00,309.4574890136719,2025-10-02 13:00:00,351.7998962402344,signal,0.13582786401944794,7 days 00:00:00,168.0
long,2025-10-10 14:00:00,309.6615905761719,2025-10-14 13:00:00,309.04998779296875,signal,-0.0029750682739346076,3 days 23:00:00,95.0
long,2025-10-22 13:00:00,290.6299133300781,2025-10-29 19:00:00,275.2799987792969,stop_loss,-0.05381601737033806,7 days 06:00:00,174.0
long,2025-10-30 19:00:00,254.5399932861328,2025-11-06 15:00:00,240.63999938964844,stop_loss,-0.05560829049704245,6 days 20:00:00,164.0
long,2025-11-07 15:00:00,230.13499450683594,2025-11-13 15:00:00,218.30499267578125,stop_loss,-0.052404619520840794,6 days 00:00:00,144.0
long,2025-11-20 15:00:00,179.66969299316406,2025-11-21 19:00:00,170.63999938964844,stop_loss,-0.051257188360972934,1 days 04:00:00,28.0
long,2025-12-01 14:00:00,159.83999633789062,2025-12-02 16:00:00,184.74769592285156,signal,0.15482895492757517,1 days 02:00:00,26.0
long,2025-12-11 15:00:00,172.22250366210938,2025-12-15 17:00:00,161.91000366210938,stop_loss,-0.06087893440588073,4 days 02:00:00,98.0
long,2025-12-23 18:00:00,157.02999877929688,2026-01-07 15:00:00,164.28500366210938,signal,0.04520139425084816,14 days 21:00:00,357.0
short,2026-01-08 16:00:00,166.60499572753906,2026-01-09 17:00:00,158.77999877929688,signal,0.045967360816952685,1 days 01:00:00,25.0
short,2026-01-14 14:00:00,184.56500244140625,2026-01-16 14:00:00,173.10000610351562,signal,0.06111901599020871,2 days 00:00:00,48.0
long,2026-01-23 14:00:00,159.94500732421875,2026-01-29 14:00:00,146.0019989013672,stop_loss,-0.08817376463391692,6 days 00:00:00,144.0
long,2026-02-04 16:00:00,122.26499938964844,2026-02-05 14:00:00,112.99099731445312,stop_loss,-0.07685165109795515,0 days 22:00:00,22.0
short,2026-02-06 16:00:00,132.38670349121094,2026-03-03 14:00:00,128.05999755859375,signal,0.03168233001137032,24 days 22:00:00,598.0
short,2026-03-04 14:00:00,147.34500122070312,2026-03-05 14:00:00,141.72000122070312,signal,0.037175709751934516,1 days 00:00:00,24.0
long,2026-03-06 15:00:00,134.16000366210938,2026-03-09 18:00:00,139.69500732421875,signal,0.04025673457828489,3 days 03:00:00,75.0
long,2026-03-11 14:00:00,136.89999389648438,2026-03-17 15:00:00,149.6195068359375,signal,0.09191098251670386,6 days 01:00:00,145.0
long,2026-03-23 16:00:00,134.77000427246094,2026-03-23 19:00:00,138.16099548339844,signal,0.024161320052212977,0 days 03:00:00,3.0
short,2026-03-24 17:00:00,136.57000732421875,2026-03-27 13:00:00,124.37000274658203,signal,0.08833150709052662,2 days 20:00:00,68.0
long,2026-03-30 13:00:00,126.11190032958984,2026-03-31 14:00:00,119.65709686279297,stop_loss,-0.05218314330310963,1 days 01:00:00,25.0
